puuid,gameName,date,datetime,tagLine,tier,leaguePoints,match_id,gameDuration,championName,individualPosition,champLevel,goldEarned,totalMinionsKilled,kills,deaths,assists,totalDamageDealt,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,visionScore,baron_kills,dragon_kills,tower_kills,herald_kills,inhibitor_kills,champion_kills,win,longestTimeSpentLiving,timeCCingOthers,timePlayed,totalTimeCCDealt,totalTimeSpentDead,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,totalHeal,totalUnitsHealed,totalShieldedOnTeammates,totalUnitsShielded,completeSupportQuestInTime,firstTurretKilledTime,mejaisFullStackInTime
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-01,2025-07-01T21:09:41Z,EUW,MASTER,219,EUW1_7449209708,1458,XinZhao,JUNGLE,12,6877,23,1,7,2,122419,33065,73,5885,73,14,0,1,2,0,0,10,0,339,11,1458,322,162,NA,NA,15680,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-01,2025-07-01T20:31:12Z,EUW,MASTER,219,EUW1_7449159688,1375,Viktor,MIDDLE,13,8040,181,2,4,1,100126,11989,0,217,0,9,0,0,1,0,0,12,0,550,9,1375,181,96,NA,NA,1017,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-01,2025-07-01T19:50:14Z,EUW,MASTER,219,EUW1_7449102261,1683,Leblanc,MIDDLE,17,15427,225,12,3,4,154872,23673,2957,2957,2957,23,0,1,2,0,0,20,0,1252,18,1683,36,98,NA,NA,5078,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-01,2025-07-01T19:16:43Z,EUW,MASTER,219,EUW1_7449060036,1540,Ziggs,BOTTOM,16,12329,211,5,1,9,173876,10580,8116,11018,8116,9,0,2,9,1,2,33,1,1165,12,1540,209,41,NA,NA,2251,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-01,2025-07-01T12:51:10Z,EUW,MASTER,219,EUW1_7448675161,1868,Lux,MIDDLE,16,11944,216,7,8,10,163496,18298,1824,6191,1824,13,0,3,3,1,0,30,0,373,34,1868,480,255,NA,NA,418,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-01,2025-07-01T12:24:05Z,EUW,MASTER,219,EUW1_7448660652,1147,Pantheon,MIDDLE,11,6593,115,3,7,1,60655,16155,0,0,0,7,0,1,0,0,0,10,0,336,12,1147,27,160,NA,NA,1361,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-01,2025-07-01T11:44:07Z,EUW,MASTER,219,EUW1_7448628236,1532,Leblanc,MIDDLE,16,12761,198,12,2,3,122331,12264,5960,5960,5960,18,0,2,11,1,4,37,1,742,16,1532,74,77,NA,NA,2142,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-01,2025-07-01T11:09:22Z,EUW,MASTER,219,EUW1_7448609853,1618,Pantheon,TOP,13,8765,173,2,9,3,112498,24854,3216,3780,3216,10,0,2,2,0,0,29,0,312,14,1618,22,207,NA,NA,3887,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-01,2025-07-01T10:14:50Z,EUW,MASTER,219,EUW1_7448579005,1924,Leblanc,MIDDLE,18,16522,236,16,2,5,162736,19975,6514,11781,6514,23,1,4,11,0,3,33,1,970,17,1924,96,50,NA,NA,5174,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-01,2025-07-01T09:35:40Z,EUW,MASTER,219,EUW1_7448556161,1864,Vex,MIDDLE,15,11847,230,4,7,1,154765,20808,2851,3569,2851,15,0,1,4,0,0,17,0,746,30,1864,649,231,NA,NA,1539,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-01,2025-07-01T09:06:09Z,EUW,MASTER,219,EUW1_7448544639,1029,Leblanc,MIDDLE,11,7566,123,8,1,1,50792,8631,0,0,0,14,0,1,1,0,0,17,1,708,10,1029,34,28,NA,NA,1553,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-01,2025-07-01T08:32:31Z,EUW,MASTER,219,EUW1_7448529280,1415,Ziggs,BOTTOM,13,9713,180,5,3,5,118932,10322,430,614,430,11,0,1,1,0,0,19,0,667,12,1415,176,83,NA,NA,1003,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-01,2025-07-01T08:20:59Z,EUW,MASTER,219,EUW1_7448527846,132,Leblanc,MIDDLE,2,714,8,0,0,0,1763,14,0,0,0,0,0,0,0,0,0,0,1,0,0,132,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-01,2025-07-01T07:47:03Z,EUW,MASTER,219,EUW1_7448514071,1547,Leblanc,MIDDLE,14,10669,171,8,6,5,92915,18820,693,762,693,11,0,1,1,1,0,21,0,354,15,1547,22,197,NA,NA,1942,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-01,2025-07-01T07:08:56Z,EUW,MASTER,219,EUW1_7448508755,1697,Ezreal,BOTTOM,15,10814,227,2,5,2,121104,19674,738,1493,738,12,0,0,4,0,0,16,0,1004,1,1697,10,149,NA,NA,3079,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-06-30,2025-06-30T22:07:03Z,EUW,MASTER,219,EUW1_7448336334,1472,Leblanc,MIDDLE,16,10815,203,5,0,9,111858,10000,4297,4297,4297,21,0,4,11,1,3,38,1,0,17,1472,28,0,NA,NA,2839,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-06-30,2025-06-30T21:18:38Z,EUW,MASTER,219,EUW1_7448287725,2108,Leblanc,TOP,18,16270,287,9,6,7,233455,30975,5581,7057,5581,17,0,2,4,1,0,25,0,1059,20,2108,61,240,NA,NA,4575,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-06-30,2025-06-30T20:37:55Z,EUW,MASTER,219,EUW1_7448232934,1859,Leblanc,BOTTOM,15,10825,228,1,6,8,110581,19623,868,2418,868,19,0,2,2,0,0,23,0,737,4,1859,33,203,NA,NA,1481,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-06-30,2025-06-30T18:31:01Z,EUW,MASTER,219,EUW1_7448067571,1326,Leblanc,MIDDLE,15,11781,183,13,2,6,112901,12300,6392,7246,6392,18,0,3,4,1,0,37,1,620,18,1326,47,47,NA,NA,3138,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-06-30,2025-06-30T10:51:18Z,EUW,MASTER,219,EUW1_7447650873,1728,Leblanc,MIDDLE,18,13652,234,9,4,8,129523,22987,3643,3643,3643,22,1,3,10,1,2,45,1,327,16,1728,84,91,NA,NA,4485,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-06-30,2025-06-30T10:22:30Z,EUW,MASTER,219,EUW1_7447630348,914,Leblanc,MIDDLE,11,6383,119,4,0,1,52864,4809,1648,1875,1648,7,0,1,3,0,0,15,1,0,8,914,11,0,NA,NA,1065,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-06-30,2025-06-30T09:44:33Z,EUW,MASTER,219,EUW1_7447611336,1565,Leblanc,MIDDLE,13,9359,162,5,7,4,87350,18122,565,614,565,17,0,1,2,0,0,15,0,476,16,1565,31,176,NA,NA,1113,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-06-30,2025-06-30T09:30:04Z,EUW,MASTER,219,EUW1_7447602355,457,Leblanc,MIDDLE,7,2447,60,0,0,1,15005,1624,157,157,157,1,0,0,0,0,0,4,1,0,1,457,3,0,NA,NA,115,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-06-30,2025-06-30T08:55:22Z,EUW,MASTER,219,EUW1_7447594552,1511,Viktor,MIDDLE,14,9566,192,5,5,3,106303,15238,971,1551,971,16,0,0,0,0,0,20,0,380,25,1511,464,106,NA,NA,1770,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-06-29,2025-06-29T20:39:34Z,EUW,MASTER,219,EUW1_7447290910,1686,Leblanc,TOP,17,12435,228,7,2,5,134864,17074,3427,4916,3427,17,1,3,7,0,1,34,1,594,23,1686,77,63,NA,NA,4704,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-06-29,2025-06-29T20:04:46Z,EUW,MASTER,219,EUW1_7447244114,1745,Leblanc,MIDDLE,15,9938,220,2,5,5,106276,18387,0,0,0,20,0,1,5,1,0,21,0,820,8,1745,35,150,NA,NA,1392,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-06-27,2025-06-27T11:35:39Z,EUW,MASTER,219,EUW1_7444723134,1645,Viktor,MIDDLE,18,13407,234,8,2,9,175298,15457,6094,8307,6094,20,1,3,10,0,2,43,1,554,23,1645,687,60,NA,NA,3001,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-06-27,2025-06-27T09:23:29Z,EUW,MASTER,219,EUW1_7444645277,900,Viktor,MIDDLE,10,5853,117,2,3,5,54177,6031,2630,2630,2630,7,0,1,4,0,0,22,1,238,3,900,182,53,NA,NA,195,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-06-26,2025-06-26T09:06:13Z,EUW,MASTER,219,EUW1_7443663764,1582,Viktor,MIDDLE,16,12541,231,6,2,6,164299,11207,6942,16739,6942,16,1,4,11,0,3,32,1,810,28,1582,881,45,NA,NA,1489,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-06-25,2025-06-25T21:59:06Z,EUW,MASTER,219,EUW1_7443439846,2500,Viktor,MIDDLE,18,16967,310,3,10,10,286588,31048,5082,5424,5082,18,0,1,8,1,0,46,0,669,24,2500,1658,306,NA,NA,3258,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-06-25,2025-06-25T21:25:15Z,EUW,MASTER,219,EUW1_7443396053,1678,Viktor,MIDDLE,15,12430,217,7,7,4,175066,18589,3917,3917,3917,12,0,1,4,0,0,16,0,593,47,1678,1010,205,NA,NA,355,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-06-25,2025-06-25T20:58:17Z,EUW,MASTER,219,EUW1_7443362658,1218,Viktor,MIDDLE,13,7420,161,3,5,0,78937,11472,1795,1795,1795,15,0,2,1,0,0,8,0,368,3,1218,95,138,NA,NA,895,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-06-25,2025-06-25T20:33:07Z,EUW,MASTER,219,EUW1_7443322180,1121,Viktor,MIDDLE,11,6745,145,2,4,3,71272,9358,171,811,171,8,0,0,0,0,0,6,0,510,10,1121,297,76,NA,NA,364,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-06-25,2025-06-25T19:43:05Z,EUW,MASTER,219,EUW1_7443255628,1926,Viktor,MIDDLE,17,13219,189,11,9,8,171390,24341,5347,9861,5347,21,0,3,10,1,3,49,1,288,25,1926,722,332,NA,NA,2127,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-06-25,2025-06-25T12:49:47Z,EUW,MASTER,219,EUW1_7442819462,1404,Viktor,MIDDLE,16,11394,201,6,4,4,132919,13732,5739,8490,5739,11,0,2,10,1,2,43,1,400,21,1404,671,111,NA,NA,1845,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-06-25,2025-06-25T10:52:43Z,EUW,MASTER,219,EUW1_7442738665,1830,Viktor,MIDDLE,18,13824,258,6,3,4,194114,12962,6716,14714,6716,24,1,3,11,1,3,30,1,590,12,1830,309,108,NA,NA,1689,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-06-24,2025-06-24T15:01:18Z,EUW,MASTER,219,EUW1_7441959207,1412,Viktor,MIDDLE,15,10060,183,4,4,8,124613,12057,3921,4884,3921,24,0,3,8,1,1,29,1,515,17,1412,409,129,NA,NA,431,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-12,2025-07-12T20:54:18Z,TOKI,MASTER,198,EUW1_7459579352,1617,Renekton,TOP,17,12907,209,7,1,6,145495,28430,7591,10275,7591,21,0,2,11,1,3,40,1,1223,29,1617,42,44,NA,NA,9703,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-12,2025-07-12T19:48:38Z,TOKI,MASTER,198,EUW1_7459501141,1432,Renekton,TOP,13,8457,149,5,7,3,88874,32063,1126,1126,1126,13,0,1,2,1,0,22,0,429,20,1432,24,182,NA,NA,5253,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-12,2025-07-12T19:25:19Z,TOKI,MASTER,198,EUW1_7459479087,919,Renekton,TOP,10,4331,94,0,5,1,47326,16137,416,416,416,5,0,0,0,0,0,7,0,490,17,919,34,98,NA,NA,2491,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-11,2025-07-11T17:03:21Z,TOKI,MASTER,198,EUW1_7458361265,2410,Aatrox,TOP,18,16621,209,10,7,10,208721,74833,5072,17594,5072,35,2,5,10,0,3,57,1,578,37,2410,229,303,NA,NA,47424,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-11,2025-07-11T16:24:56Z,TOKI,MASTER,198,EUW1_7458330625,2011,Renekton,TOP,16,14551,215,9,7,13,143032,46116,3708,5141,3708,19,0,3,7,0,2,37,1,496,28,2011,209,189,NA,NA,9545,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-11,2025-07-11T16:03:57Z,TOKI,MASTER,198,EUW1_7458305240,957,Renekton,TOP,10,4901,117,1,4,0,57015,13477,0,1193,0,7,0,1,0,0,0,8,0,534,11,957,42,82,NA,NA,2058,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-11,2025-07-11T14:34:43Z,TOKI,MASTER,198,EUW1_7458226781,1841,Renekton,TOP,17,13518,228,6,4,9,169418,31862,4750,6974,4750,29,1,3,8,1,2,29,1,624,27,1841,85,157,NA,NA,8039,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-11,2025-07-11T11:56:12Z,TOKI,MASTER,198,EUW1_7458098154,1728,Renekton,TOP,16,11249,222,2,5,6,146062,32894,2521,5762,2521,19,1,2,1,0,0,22,0,686,25,1728,194,161,NA,NA,7066,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-10,2025-07-10T17:43:11Z,TOKI,MASTER,198,EUW1_7457478053,2079,Renekton,TOP,15,10554,195,1,9,4,146346,48195,2942,5226,2942,18,0,2,2,0,0,36,0,630,21,2079,51,314,NA,NA,8793,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-10,2025-07-10T17:18:38Z,TOKI,MASTER,198,EUW1_7457454681,1203,Renekton,TOP,14,10091,151,8,0,5,96050,18261,2736,3776,2736,10,0,1,8,1,2,23,1,0,21,1203,43,0,NA,NA,7399,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-10,2025-07-10T12:29:05Z,TOKI,MASTER,198,EUW1_7457199150,1810,Renekton,TOP,18,12432,219,5,4,10,160046,42909,1619,4231,1619,16,1,2,9,1,2,33,1,762,46,1810,99,156,NA,NA,10952,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-10,2025-07-10T11:52:05Z,TOKI,MASTER,198,EUW1_7457180472,1880,Renekton,TOP,15,10271,204,2,7,6,131403,40286,950,3260,950,20,0,0,0,1,0,23,0,637,28,1880,202,216,NA,NA,7250,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-10,2025-07-10T11:19:32Z,TOKI,MASTER,198,EUW1_7457151436,1583,Renekton,TOP,17,11956,238,3,2,5,161625,21914,7121,7121,7121,14,0,2,10,0,2,29,1,1272,18,1583,48,22,NA,NA,6191,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-10,2025-07-10T10:42:09Z,TOKI,MASTER,198,EUW1_7457133991,1741,Renekton,TOP,16,10230,138,3,9,13,111821,36560,3170,17210,3170,10,1,4,10,1,2,32,1,775,24,1741,175,202,NA,NA,6387,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-09,2025-07-09T13:09:19Z,TOKI,MASTER,198,EUW1_7456329941,1610,Shen,TOP,14,8115,155,2,8,6,88887,25322,312,312,312,12,0,0,0,0,0,23,0,359,28,1610,306,215,NA,NA,1181,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-09,2025-07-09T12:35:52Z,TOKI,MASTER,198,EUW1_7456301094,1663,Renekton,MIDDLE,14,10230,173,6,7,5,122393,45513,695,1028,695,17,0,1,3,1,0,32,0,872,37,1663,279,284,NA,NA,11183,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-09,2025-07-09T12:00:48Z,TOKI,MASTER,198,EUW1_7456282772,1740,Renekton,TOP,15,10419,178,4,10,3,127669,45427,2278,2815,2278,19,0,1,1,0,0,10,0,297,42,1740,62,289,NA,NA,8019,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-09,2025-07-09T09:26:04Z,TOKI,MASTER,198,EUW1_7456204516,1242,Aatrox,TOP,12,5617,132,0,3,0,61062,17395,0,0,0,10,0,1,0,0,0,3,0,570,12,1242,78,78,NA,NA,5507,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-09,2025-07-09T08:49:00Z,TOKI,MASTER,198,EUW1_7456188020,1874,Renekton,TOP,15,10901,178,3,4,12,142434,46157,2688,16966,2688,25,0,4,6,1,1,20,1,580,31,1874,100,124,NA,NA,12928,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-09,2025-07-09T08:19:38Z,TOKI,MASTER,198,EUW1_7456171213,1489,Renekton,TOP,13,8738,174,3,9,2,120259,39511,114,2210,114,12,0,0,1,0,0,15,0,303,15,1489,35,260,NA,NA,8080,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-08,2025-07-08T15:58:35Z,TOKI,MASTER,198,EUW1_7455562726,1238,Renekton,TOP,11,5611,114,1,8,0,72969,24614,1679,1679,1679,7,0,0,0,0,0,8,0,363,17,1238,84,184,NA,NA,3019,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-08,2025-07-08T15:25:07Z,TOKI,MASTER,198,EUW1_7455530612,1658,Renekton,TOP,17,13191,199,8,4,6,163214,32215,5247,12184,5247,15,1,2,10,1,1,35,1,556,22,1658,170,84,NA,NA,9233,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-07,2025-07-07T18:04:55Z,TOKI,MASTER,198,EUW1_7454737938,1709,Sett,TOP,15,11893,158,8,5,4,120228,27045,9316,14340,9316,10,0,1,8,1,0,40,0,693,34,1709,220,164,NA,NA,2902,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-07,2025-07-07T17:30:09Z,TOKI,MASTER,198,EUW1_7454693289,1790,Renekton,TOP,16,11540,181,5,4,7,125102,36554,4286,6665,4286,23,1,0,8,0,1,25,1,896,30,1790,188,169,NA,NA,8863,1,NA,NA,NA,NA,NA
u2HXrn1L0pW2i-zOBlRjpYJL2bE1PTRN9Fuhdsg0oO2SlmSPjUoMhPcBbnpsnKRxgsKgzeP3tReznA,Toki Shujin,2025-07-07,2025-07-07T17:01:22Z,TOKI,MASTER,198,EUW1_7454664913,1406,Renekton,TOP,15,13439,168,12,4,9,137718,33956,7483,16886,7483,13,0,3,10,0,2,42,1,232,20,1406,37,85,NA,NA,12327,1,NA,NA,NA,NA,NA
